Year,Month,Site,Block,Plot,Total_ticks,D_occidentalis,I_pacificus,D_variabilis,Other_unknown,,,,,,,,,,,,,,,,
2016,April,Intermediate,3,Open,3,2,0,1,0,,,,,,,,,,,,,,,,
2016,April,Intermediate,3,Partial,5,4,0,0,1,,,,,,,,,,,,,,,,
2016,April,Intermediate,3,Total,2,2,0,0,0,,,,,,,,,,,,,,,,
2016,April,Intermediate,2,Open,2,1,1,0,0,,,,,,,,,,,,,,,,
2016,April,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Intermediate,2,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,April,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Intermediate,1,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,April,Intermediate,1,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2016,April,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Mesic,2,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,April,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Mesic,3,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,April,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Arid,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,April,Arid,2,Partial,1,0,1,0,0,,,,,,,,,,,,,,,,
2016,April,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Arid,1,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,April,Arid,3,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2016,April,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,April,Arid,3,Total,2,1,1,0,0,,,,,,,,,,,,,,,,
2016,May,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Intermediate,3,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,May,Intermediate,1,Open,1,0,1,0,0,,,,,,,,,,,,,,,,
2016,May,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,May,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Mesic,2,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,June,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
